,personUri,personLabel,birthYear,gender,countries,continents,occupations,fields
0,http://www.wikidata.org/entity/Q118185981,Anastasia Lenkova,1995,female,Belarus,Europe,,
1,http://www.wikidata.org/entity/Q268912,Mary Ellen Weber,1962,female,United States,North America,,
2,http://www.wikidata.org/entity/Q56725368,Hazza Al Mansouri,1983,male,United Arab Emirates,Asia,,
3,http://www.wikidata.org/entity/Q197135,Zhai Zhigang,1966,male,People's Republic of China,Asia,,
4,http://www.wikidata.org/entity/Q235580,Claudie Haigneré,1957,female,France,Europe,,
5,http://www.wikidata.org/entity/Q3501233,Konstantin Valkov,1971,male,Russia,Europe,,
6,http://www.wikidata.org/entity/Q720160,John M. Fabian,1939,male,United States,North America,,
7,http://www.wikidata.org/entity/Q555679,Aleksandr Skvortsov,1966,male,Russia,Europe,,
8,http://www.wikidata.org/entity/Q1371854,Michael R. Clifford,1952,male,United States,North America,,
9,http://www.wikidata.org/entity/Q574124,Anthony W. England,1942,male,United States,North America,,
10,http://www.wikidata.org/entity/Q14946486,Michael Warren Booen,1957,male,United States,North America,,
11,http://www.wikidata.org/entity/Q24176135,Larry Connor,1950,male,United States,North America,,
12,http://www.wikidata.org/entity/Q128996430,Chun Wang,1982,male,"People's Republic of China, Malta","Asia, Europe",,
13,http://www.wikidata.org/entity/Q2036753,Robert C. Springer,1942,male,United States,North America,,
14,http://www.wikidata.org/entity/Q227030,Mark Shuttleworth,1973,male,"United Kingdom, South Africa","Europe, Africa",,
15,http://www.wikidata.org/entity/Q466483,Aleksandr Pavlovich Aleksandrov,1943,male,Soviet Union,"Asia, Europe",,
16,http://www.wikidata.org/entity/Q1866915,L. Blaine Hammond,1952,male,United States,North America,,
17,http://www.wikidata.org/entity/Q57059308,Meganne Christian,1987,female,"Australia, Italy, United Kingdom, New Zealand","Oceania, Europe",,
18,http://www.wikidata.org/entity/Q3391832,Jesús Calleja,1965,male,Spain,Europe,,
19,http://www.wikidata.org/entity/Q536632,Paul J. Weitz,1932,male,United States,North America,,
20,http://www.wikidata.org/entity/Q13519676,Nikolai Tikhonov,1982,male,Russia,Europe,,
21,http://www.wikidata.org/entity/Q709634,Valery Korzun,1953,male,Russia,Europe,,
22,http://www.wikidata.org/entity/Q41606,Kathryn P. Hire,1959,female,United States,North America,,
23,http://www.wikidata.org/entity/Q30157819,Kayla Barron,1987,female,United States,North America,,
24,http://www.wikidata.org/entity/Q41575,Susan J. Helms,1958,female,United States,North America,,
25,http://www.wikidata.org/entity/Q106460806,Nora Al Matrooshi,1993,female,United Arab Emirates,Asia,,
26,http://www.wikidata.org/entity/Q507046,Owen K. Garriott,1930,male,United States,North America,,
27,http://www.wikidata.org/entity/Q4831087,Aydyn Aimbetov,1972,male,Kazakhstan,Asia,,
